"NC_id","B_id","K_id"
8288,8511,8288
8289,8617,8289
8290,8617,8290
8291,8642,8291
8292,8642,8292
8293,611,8293
8294,611,8294
8296,8662,8296
8298,8659,8298
8299,8659,8299
8300,8632,8300
8301,8632,8301
8302,8650,8302
8303,8650,8303
8304,8652,8304
8305,8652,8305
8306,8653,8306
8307,8653,8307
8308,8651,8308
8309,8651,8309
8310,8656,8310
8311,8656,8311
8312,8657,8312
8313,8657,8313
8314,8677,8314
8315,8677,8315
8316,8658,8316
8317,8655,8317
8318,8654,8318
8319,8667,7623
8320,8667,8320
8321,8667,8321
8322,8636,8322
8323,8636,8323
8324,8641,8324
8325,8641,8325
8326,8641,8326
8327,8676,8327
8328,8676,8328
8329,8675,7819
8330,8675,7820
8331,8678,8331
8332,8678,8332
8333,7763,8333
8334,8643,8198
8335,8643,8199
8336,8643,8200
8337,1808,8337
8338,1808,8338
8339,8674,8339
8340,8674,8340
8341,8661,8341
8342,8661,8342
8343,8663,8140
8344,8663,8141
8345,8647,8345
8346,8647,8346
8347,8682,8347
8348,8682,8348
8349,7502,8349
8350,7502,8350
8351,5287,8351
8352,5287,8352
8353,8680,8353
8354,8680,8354
8355,8665,8355
8356,8665,8356
8357,8686,8357
8358,8686,8358
8359,8671,8359
8360,8671,8360
8361,8671,8361
8362,8683,8362
8363,8672,8363
8364,8672,8364
8365,8699,8365
8366,8699,8366
8367,8678,8367
8368,8678,8368
8369,8098,8369
8370,8098,8370
8371,7646,8371
8372,7646,8372
8373,8698,8373
8374,8698,8374
8379,8685,8224
8380,8685,8225
8381,7469,8381
8382,7469,8382
8383,8703,8383
8384,8703,8384
8385,7148,8385
8386,7148,8386
8387,7148,8387
8388,8700,8388
8389,8700,8389
8390,8700,8390
8393,8685,8243
8394,8685,8244
8395,8640,8150
8396,8640,8151
8397,8688,7337
8398,8688,7338
8399,8711,8399
8400,8711,8400
8401,8662,8401
8402,8716,8238
8403,8716,8239
8404,8716,8240
8405,7760,8405
8406,7760,8406
8407,8712,6921
8408,8712,6922
8409,8690,7623
8410,8690,8320
8411,8690,8321
8412,2128,8412
8413,2128,8413
8414,8417,8414
8415,8417,8415
8416,8709,8232
8417,8709,8233
8418,8709,8234
8419,8708,8232
8420,8708,8233
8421,8708,8234
8422,7564,8422
8423,332,8423
8424,8707,8045
8425,8707,8046
8426,8707,8047
8427,4226,8427
8428,4226,8428
8429,8718,8429
8430,8718,8430
8431,8717,8431
8432,8717,8432
8433,7783,8433
8434,7783,8434
8435,8431,8435
8436,8431,8436
8437,8385,8437
8438,8385,8438
8439,7784,8439
8440,7784,8440
8441,8602,8441
8442,5663,8442
8443,5663,8443
8444,8722,8256
8445,8722,8257
8446,8722,8258
8447,8744,8447
8448,8744,8448
8449,8745,8449
8450,8745,8450
8451,8748,8451
8452,8748,8452
8453,8746,8453
8454,8746,8454
8455,8742,8455
8456,8742,8456
8457,1573,8457
8458,1573,8458
8459,8741,8459
8460,8741,8460
8461,8738,8461
8462,8738,8462
8463,8404,8463
8464,8404,8464
8465,8740,8465
8466,8740,8466
8467,8743,8467
8468,8743,8468
8469,8713,8469
8470,8713,8470
8471,8736,8331
8472,8736,8332
8473,4430,8473
8474,4430,8474
8475,8524,8475
8476,8524,8476
8477,8746,8477
8478,8746,8478
8479,8739,8479
8480,8739,8480
8481,1555,8481
8482,1555,8482
8483,8073,8483
8484,8073,8484
8485,8331,8485
8486,8331,8486
8487,8613,8487
8488,8613,8488
8489,8752,8489
8490,8752,8490
8491,5664,8491
8492,5664,8492
8493,8739,8493
8494,8744,8494
8495,8753,8028
8496,8753,8029
8497,8751,8497
8498,8751,8498
8499,8690,8499
8500,8690,8500
8501,8747,8501
8502,8747,8502
8503,8754,8503
8504,8754,8504
8505,8752,8505
8506,8752,8506
8507,4133,8507
8508,4133,8508
8509,4133,8509
8510,2789,8510
8511,2789,8511
8512,8686,8512
8513,8686,8513
8514,8765,7519
8515,8765,8515
8516,7393,8516
8517,7393,8517
8518,7393,8518
8519,8571,8435
8520,8571,8436
8521,8495,8521
8522,8495,8522
8523,4767,8523
8524,4767,8524
8525,4767,8525
8526,8766,8526
8527,8766,8527
8528,8775,8528
8529,8775,8529
8530,8718,8530
8531,8718,8531
8532,8774,8489
8533,8774,8490
8534,8724,7819
8535,8724,7820
8536,8319,8536
8537,8319,8537
8538,2269,8538
8539,8771,8539
8540,8771,8540
8541,8769,4081
8542,8771,8271
8543,8098,8543
8544,8098,8544
8545,8774,8545
8546,8774,8546
8547,8762,8547
8548,8762,8548
8549,8769,8549
8550,8769,8550
8551,8776,8551
8552,3708,8552
8553,3708,8553
8554,8780,8554
8555,8780,8555
8556,8772,8556
8557,8772,8557
8558,8777,8558
8559,8777,8559
8560,8770,8560
8561,8777,8561
8562,8777,8562
8563,4962,8563
8564,8764,7375
8565,8764,7665
8566,8764,7398
8567,8764,8567
8568,8792,8568
8569,8792,8569
8570,8790,8570
8571,8790,8571
8572,8790,8572
8573,8789,8573
8574,8789,8574
8575,8789,8575
8576,8784,8576
8577,8784,8577
8578,8786,8578
8579,8786,8579
8580,8782,8580
8581,8782,8581
8582,62,8582
8583,62,8583
8584,8781,8584
8585,8781,8585
8586,8783,8586
8587,8783,8587
8588,8785,8588
8589,8785,8589
8590,8799,8590
8591,8799,8591
8592,8801,8592
8593,8801,8593
8594,8800,8594
8595,8800,8595
8596,8800,8596
8597,8781,8597
8598,8781,8598
8599,8777,8599
8600,8777,8600
8601,5220,8601
8602,5220,8602
8603,8784,8603
8604,8786,8604
8605,62,8605
8606,62,8606
8607,8663,8607
8608,8663,8608
8609,7705,8609
8610,7276,8610
8611,7276,8611
8612,8799,8612
8613,8799,8613
8615,8706,8615
8616,8706,8616
8617,8805,8617
8618,8805,8618
8619,8805,8619
8620,1355,8620
8621,1355,8621
8622,1396,8622
8623,1396,8623
8624,8806,8624
8625,8806,8625
8626,8806,8626
8627,8807,8627
8628,8807,8628
8629,8807,8629
8630,8809,8630
8631,8809,8631
8632,4606,8632
8633,4606,8633
8634,8810,8634
8635,8810,8635
8636,8808,8636
8637,8808,8637
8638,8808,8638
8639,6179,8639
8640,6179,8640
8641,6179,8641
8642,8774,8642
8643,8774,8643
8644,8811,8644
8645,8811,8645
8646,8812,8646
8647,8812,8647
8648,8813,8648
8649,8813,8649
8650,6930,57
8651,6930,8651
8652,8818,8652
8653,8818,8653
8654,8818,8654
8655,8814,8655
8656,5351,8656
8657,5351,8657
8658,8816,8658
8659,8816,8659
8660,176,8660
8661,176,8661
8662,175,8662
8663,174,8663
8664,8821,8664
8665,8821,8665
8668,8822,8668
8669,8822,8669
8670,8811,8670
8671,198,8671
8672,198,8672
8673,198,8673
8674,8774,8674
8675,8774,8675
8676,8815,8676
8677,8816,8677
8678,5408,8678
8679,5364,8679
8680,5364,8680
8681,8832,8681
8682,8832,8682
8683,8833,8280
8684,8833,8281
8685,5364,8685
8686,8762,8686
8687,8832,8687
8688,8816,8688
8689,8819,8689
8690,8835,8222
8691,8835,8223
8692,8824,8692
8693,8824,8693
8694,8824,8694
8695,8831,8695
8696,8831,8696
8697,8831,8697
8698,8835,8698
8699,8803,8699
8700,8803,8700
8701,8767,7242
8702,8767,7243
8703,8767,7244
8704,8839,8704
8705,8839,8705
8706,8820,8706
8707,8836,8707
8708,8836,8708
8709,8706,8709
8710,8854,8710
8711,8854,8711
8714,8839,8714
8715,8850,8715
8716,8852,8716
8717,8868,8717
8718,8868,8718
8719,8858,8719
8720,8858,8720
8721,8846,8721
8722,8846,8722
8723,8281,8723
8724,8866,8724
8725,8866,8725
8726,8854,8726
8727,8857,8727
8728,8857,8728
8729,8869,8729
8730,8869,8730
8731,8869,8731
8732,8844,8732
8733,8844,8733
8734,8099,8734
8735,8099,8735
8736,8862,8736
8737,8851,8737
8738,8851,8738
8739,8851,8739
8740,8862,8740
8741,8872,8741
8742,8872,8742
8743,8872,8743
8744,8843,8744
8745,8843,8745
8746,8870,8746
8747,8870,8747
8748,8814,8748
8749,8858,8749
8750,8858,8750
8751,8873,8751
8752,8873,8752
8753,8873,8753
8754,8871,8754
8755,8871,8755
8756,8871,8756
8757,8874,8757
8758,8874,8758
8759,8842,8759
8760,8842,8760
8761,8842,8761
8762,8866,8762
8763,8877,8763
8764,8877,8764
8765,8878,8765
8766,8878,8766
8767,7910,8767
8768,7910,8768
8769,8883,8769
8770,8887,8770
8771,8885,8771
8772,8885,8772
8773,8889,8773
8774,8889,8774
8775,8889,8775
8776,8892,8776
8777,8892,8777
8778,8888,8778
8779,8888,8779
8780,8884,8780
8781,8884,8781
8782,8893,8782
8783,8893,8783
8784,8869,8784
8785,8869,8785
8786,8869,8786
8787,8890,8787
8788,8890,8788
8789,8255,8789
8790,8255,8790
8791,8222,8791
8792,8222,8792
8793,8894,8793
8794,8894,8794
8795,7811,8795
8796,7812,8796
8797,8888,8797
8798,8890,8798
8799,8896,8799
8800,8896,8800
8801,421,8801
8802,421,8802
8803,463,8803
8804,463,8804
8805,463,8805
8806,8900,8806
8807,8900,8807
8808,8899,8808
8809,8899,8809
8810,421,8810
8811,8717,8811
8812,8717,8812
8813,7417,8813
8814,8901,8814
8815,8901,8815
8816,8901,8816
8817,8901,8817
8818,4279,8818
8819,4279,8819
8820,8904,8820
8821,8904,8821
8822,8904,8822
8823,8891,8222
8824,8891,8223
8825,8891,8698
8826,7398,8826
8827,7398,8827
8828,7398,8828
8829,8910,8829
8830,8907,8830
8831,8907,8831
8832,8911,8367
8833,8911,8368
8834,8912,8487
8835,8912,8488
8836,8908,8836
8837,8768,8837
8838,8768,8838
8839,8768,8839
8840,8915,8840
8841,8915,8841
8842,8906,8842
8843,8898,8843
8844,8898,8844
8845,4287,8845
8846,4287,8846
8847,8923,8847
8848,8923,8848
8849,8848,8849
8850,8848,8850
8851,8346,8851
8852,8924,8852
8853,8924,8853
8854,1424,8854
8855,1424,8855
8856,8924,8856
8857,8098,8857
8858,8929,8858
8859,8929,8859
8860,8926,8860
8861,8926,8861
8862,5351,8862
8863,7569,8863
8864,7569,8864
8865,8932,8865
8866,8932,8866
8867,8934,8867
8868,8934,8868
8869,8933,8869
8870,8933,8870
8871,7195,8871
8872,7195,8872
8873,8054,8873
8874,8054,8874
8875,8787,8875
8876,8787,8876
8877,8787,8877
8878,8937,8570
8879,8937,8879
8880,8937,8572
8881,8753,8881
8882,8753,8882
8883,8939,177
8884,8939,178
8885,8939,179
8886,8945,8886
8887,8945,8887
8888,1555,8888
8889,1555,8889
8890,8940,8890
8891,8940,8891
8892,8949,8892
8893,8949,8893
8894,8951,8894
8895,8951,8895
8896,8951,8896
8897,7694,8897
8898,7694,8898
8899,8952,8899
8900,8952,8900
8901,8659,8901
8902,8659,8902
8903,8941,8903
8904,8941,8904
8905,8941,8905
8906,8958,8906
8907,8958,8907
8908,8431,8908
8909,8431,8909
8910,8782,8910
8911,6353,8911
8912,6353,8912
8913,8583,8913
8914,8571,8908
8915,8571,8909
8916,8960,8908
8917,8960,8917
8918,450,8918
8919,450,8919
8920,8967,8920
8921,8967,8921
8922,8978,8922
8923,8978,8923
8924,8978,8924
8925,8636,8925
8926,8636,8926
8927,8969,8927
8928,8969,8928
8929,8976,8929
8930,8976,8930
8931,8975,8931
8932,8975,8932
8933,8968,8933
8934,8968,8934
8935,8953,8935
8936,8953,8936
8937,8953,8937
8938,8948,8938
8939,8948,8939
8940,8986,8940
8941,8986,8941
8942,8989,8942
8943,8989,8943
8944,1323,8944
8945,1323,8945
8946,8513,8946
8947,8993,8947
8948,8993,8948
8949,8999,7261
8950,8999,6914
8951,535,8951
8952,535,8952
8953,9004,8953
8954,9004,8954
8955,2789,8955
8956,2789,8956
8957,9004,8957
8958,9004,8958
8959,1096,8959
8960,1096,8960
8961,4384,8961
8962,4384,8962
8963,1097,8963
8964,1097,8964
8965,9005,8965
8966,9005,8966
8967,483,8967
8968,483,8968
8969,1106,8969
8970,1106,8970
8971,4384,8971
8972,1573,8972
8973,1573,8973
8974,1109,8974
8975,1109,8975
8976,8948,8976
8977,8948,8977
8978,9009,8978
8979,9009,8979
8980,9007,8980
8981,9007,8981
8982,9008,8982
8983,9008,8983
8984,483,8984
8985,8945,8985
8986,8945,8986
8987,1107,8987
8988,1107,8988
8989,1107,8989
8990,953,8990
8991,953,8991
8992,953,8992
8993,8685,8993
8994,8685,8994
8995,9013,8995
8996,9013,8996
8997,8685,8997
8998,8685,8998
8999,9010,8999
9000,9010,9000
9001,9010,9001
9002,9016,9002
9003,9016,9003
9004,9012,9004
9005,9012,9005
9008,7957,9008
9009,7957,9009
